steps,avg_rewards,episode_step,episode_head,eps_list,episode_loss,q_record,episode_reward,episode_times,episode_relative_times,eval_rewards,highest_eval_score,eval_stds,eval_steps
232225,1.3000010505473094,181,6,0.8196873400000001,0.4349910561662213,16.93082046508789,1.0000010257676448,3.2986385822296143,3596.6098034381866,,,,
232361,1.290001049765654,136,1,0.8195304250000001,0.4591220897056308,16.908584594726562,8.739018930015155e-07,2.4222006797790527,3599.0443029403687,,,,
232522,1.2900010483538846,161,2,0.81938341,0.38974669822233005,16.91452980041504,1.0000009172511666,2.8590283393859863,3601.9141330718994,,,,
232695,1.280001048107363,173,7,0.8192180800000001,0.4943233277896558,16.90650177001953,1.0000010113300537,3.089702606201172,3605.014177799225,,,,
233028,1.3200010558815936,333,6,0.8189676100000001,0.5011513551362056,16.938528060913086,5.000001766019948,6.197729110717773,3611.2282807826996,,,,
233260,1.3100010536861695,232,4,0.818687935,0.4630548167550915,16.90729331970215,3.000001112790048,4.433217525482178,3615.677711725235,,,,
233483,1.3300010564856881,223,0,0.81846271,0.5571285183927176,16.919540405273438,2.0000011297200655,3.985851287841797,3619.678111553192,,,,
233712,1.3400010598611862,229,1,0.81823897,0.559977166764117,16.93834114074707,2.0000013116383104,4.313677549362183,3624.0102124214172,,,,
233916,1.350001060466207,204,6,0.8180246350000001,0.45876243341133843,16.931997299194336,2.000001041155253,3.735940456390381,3627.763971567154,,,,
234049,1.330001058845066,133,3,0.8178578200000001,0.41521918877601777,16.94308853149414,8.738820118203706e-07,2.339334487915039,3630.115951061249,,,,
234226,1.3400010612770317,177,4,0.81770437,0.3923466785074767,16.928464889526367,1.0000010920814877,3.132802724838257,3633.265742778778,,,,
234398,1.34000106132609,172,8,0.8175316150000002,0.39573033829039145,16.89071273803711,1.0000009863068928,3.136207103729248,3636.416533470154,,,,
234697,1.3500010573225338,299,0,0.81729847,0.4603817526892654,16.90606689453125,4.000001281181852,5.346691131591797,3641.7746930122375,,,,
234881,1.3700010623516607,184,6,0.817059385,0.4572086494521728,16.893556594848633,2.000001395785585,3.8725833892822266,3645.65957403183,,,,
235083,1.3800010632935604,202,0,0.816868315,0.4238113588353412,16.931663513183594,2.00000106329416,3.6687850952148438,3649.34015417099,,,,
235217,1.350001059939848,134,5,0.8167019950000001,0.5690072143018198,16.961606979370117,8.249416384664696e-07,2.3902926445007324,3651.7473423480988,,,,
235350,1.340001059027689,133,2,0.8165698300000002,0.41053904236611044,16.917421340942383,9.035435338944343e-07,2.3014066219329834,3654.0620806217194,,,,
235482,1.3300010574478145,132,1,0.8164386550000002,0.4526984271944598,16.949148178100586,8.234049063382541e-07,2.411139726638794,3656.4875044822693,,,,
235608,1.320001055874693,126,4,0.8163109450000001,0.4433086273654933,16.873167037963867,8.667048306421064e-07,2.2334868907928467,3658.739447593689,,,,
235820,1.3300010567843656,212,4,0.8161436350000001,0.5118885224712407,16.896127700805664,2.000001108107219,3.6336185932159424,3662.395502090454,,,,
236027,1.3400010581870518,207,6,0.8159362300000002,0.4953451143589869,16.867998123168945,2.0000010862698407,3.637561559677124,3666.049506664276,,,,
236185,1.3500010586799123,158,1,0.8157555550000001,0.4429464767079076,16.879405975341797,1.0000009811439163,3.189732074737549,3669.255799293518,,,,
236365,1.3500010591853329,180,5,0.815588245,0.47534082313125703,16.937211990356445,1.000001010760292,3.269364595413208,3672.5368297100067,,,,
236599,1.3700010630069195,234,6,0.8153833150000002,0.4752531561615138,16.932226181030273,2.000001272739244,4.306927919387817,3676.8601756095886,,,,
236802,1.3600010620930414,203,0,0.8151670000000001,0.48025908560668623,16.880435943603516,2.000001094153948,3.8292629718780518,3680.7128269672394,,,,
237021,1.3700010631983641,219,1,0.81495811,0.39062152789773963,16.935579299926758,2.0000010936089967,4.2009828090667725,3684.9297320842743,,,,
237185,1.380001064230615,164,1,0.814768525,0.5548359656449013,16.940149307250977,1.0000009689884548,3.249117851257324,3688.1903488636017,,,,
237310,1.3800010643959646,125,6,0.8146254700000002,0.38427545020764015,16.897005081176758,8.697107039079553e-07,2.2089357376098633,3690.4137489795685,,,,
237537,1.3800010650617207,227,0,0.8144512300000001,0.44321145911902543,16.868183135986328,2.0000011437622516,4.104397535324097,3694.5303530693054,,,,
237668,1.3800010653940726,131,0,0.81427402,0.6196347543129365,16.83819580078125,8.758506921324732e-07,2.3806042671203613,3696.9257090091705,,,,
237800,1.370001064288796,132,7,0.8141438350000001,0.4815379657550567,16.968433380126953,8.688293070768795e-07,2.5885860919952393,3699.530198097229,,,,
237965,1.3800010656906663,165,3,0.8139968200000002,0.47787648399529575,16.93015480041504,1.000000976735543,3.108787775039673,3702.6517400741577,,,,
238193,1.400001068565295,228,0,0.8138022850000002,0.49666622888975814,16.9036808013916,2.0000011407325435,3.861952781677246,3706.527300596237,,,,
238374,1.4000010675780785,181,4,0.8135998300000001,0.3805491412161953,16.873088836669922,1.0000009614967427,3.177255868911743,3709.717151403427,,,,
238510,1.4000010674670278,136,4,0.8134429150000001,0.468158385542897,16.925016403198242,8.806070366240703e-07,2.426096200942993,3712.1618888378143,,,,
238685,1.3600010581333408,175,0,0.8132889700000001,0.4474096394971841,16.933425903320312,1.000000972621621,3.270217180252075,3715.4516677856445,,,,
238876,1.3800010597994736,191,7,0.8131078000000002,0.3586257752623943,16.905258178710938,2.000001039616096,3.323136329650879,3718.786056280136,,,,
239105,1.3800010594759209,229,2,0.8128999000000002,0.4522096227820905,16.92641830444336,2.0000010990775117,4.078613042831421,3722.8792219161987,,,,
239245,1.3700010585893685,140,3,0.812717245,0.3997781046304024,16.908720016479492,8.945078629807306e-07,2.554405450820923,3725.4520428180695,,,,
239419,1.3800010597788719,174,2,0.812561815,0.46919056714226026,16.911787033081055,1.000000990943338,3.0273730754852295,3728.495152950287,,,,
239632,1.3900010656176462,213,5,0.81237025,0.3967099626090591,16.901777267456055,3.0000017193879023,3.969153881072998,3732.4757721424103,,,,
239787,1.3700010640894686,155,1,0.8121880900000001,0.530285725408174,16.893661499023438,1.0000009771964677,2.910731077194214,3735.3996589183807,,,,
240010,1.3600010622781775,223,6,0.8120009800000001,0.5584616966966894,16.955617904663086,2.0000010719054035,4.340506553649902,3739.7624061107635,,,,
240338,1.4000010746889842,328,8,0.8117282350000001,0.4278696217425269,17.837066650390625,5.000002234892151,6.121914386749268,3745.907646894455,,,,
240466,1.4000010753673484,128,0,0.8115025150000001,0.421714855426722,17.83147621154785,8.99077169194129e-07,2.3174655437469482,3748.238118171692,,,,
240708,1.43000107786921,242,0,0.8113193650000002,0.5280199610680776,17.845382690429688,3.000001128540692,4.733524799346924,3752.9886157512665,,,,
240891,1.4400010840628128,183,1,0.81110899,0.4738198687391425,17.886592864990234,2.0000015781075255,3.3221094608306885,3756.3266286849976,,,,
241050,1.4200010796075517,159,7,0.8109397,0.3362802997231483,17.822078704833984,1.0000009735271633,3.0084447860717773,3761.3092675209045,,,,
241207,1.4100010776869971,157,8,0.8107832800000001,0.5336188172849897,17.868589401245117,1.0000009388884796,2.7759485244750977,3764.102928161621,,,,
241329,1.4100010778134526,122,8,0.8106451750000001,0.4047524776446589,17.81317710876465,8.79540506915078e-07,2.1928629875183105,3766.3088166713715,,,,
241492,1.3900010751675014,163,6,0.8105041000000001,0.4341080553923055,17.839641571044922,1.0000009587506173,3.0906059741973877,3769.413505792618,,,,
241665,1.3900010753049634,173,6,0.8103377800000002,0.5323134384524723,17.841814041137695,1.0000009997765542,3.3627023696899414,3772.794460296631,,,,
241851,1.3900010754109708,186,3,0.8101600750000001,0.5137596778675085,17.864105224609375,1.0000009856056675,3.3819501399993896,3776.1930887699127,,,,
242026,1.3800010751590952,175,6,0.8099813800000001,0.5071260660435214,17.879358291625977,1.0000010477055017,3.275779962539673,3779.4846136569977,,,,
242158,1.3800010753877427,132,6,0.809829415,0.5117216830358211,17.880271911621094,8.936920274926761e-07,2.3638668060302734,3781.8644075393677,,,,
242442,1.4200010794349884,284,1,0.8096234950000001,0.48751011335164174,17.85958480834961,4.000001276912002,5.396453380584717,3787.273931503296,,,,
242585,1.4200010795989284,143,0,0.8094121300000001,0.4817031506768049,17.88090705871582,8.942723917648717e-07,2.8708267211914062,3790.159742116928,,,,
242707,1.410001078865987,122,2,0.8092809550000001,0.4455173888726643,17.826499938964844,9.092928699061537e-07,2.375777244567871,3792.5481016635895,,,,
242841,1.3800010684811963,134,8,0.8091542349999999,0.4134294903286264,17.866506576538086,8.613272405355593e-07,2.7211287021636963,3795.2809870243073,,,,
243003,1.3600010642046474,162,8,0.809007715,0.37258583360041186,17.834651947021484,1.0000008990826441,3.1639788150787354,3798.455748796463,,,,
243205,1.3800010657874717,202,3,0.8088275350000002,0.4736446126948531,17.84475326538086,2.0000010376836634,3.970595359802246,3802.445436477661,,,,
243335,1.3300010583605513,130,1,0.808663195,0.38649215387704317,17.877527236938477,8.550356300052189e-07,2.5106241703033447,3804.9687168598175,,,,
243493,1.3300010575813799,158,7,0.808520635,0.43766812578930214,17.86650848388672,1.0000009163076968,3.092210531234741,3808.072897672653,,,,
243625,1.3300010572441254,132,8,0.808377085,0.5025116590224834,17.8843936920166,8.695436992844917e-07,2.578458070755005,3810.668301820755,,,,
243802,1.3400010585244988,177,3,0.8082241300000002,0.5267974012272639,17.866397857666016,1.000001004320582,3.4906792640686035,3814.1738691329956,,,,
244011,1.3600010608895718,209,4,0.8080330600000001,0.4430106355466394,17.856172561645508,2.0000010813035827,4.119855880737305,3818.3100163936615,,,,
244136,1.3500010597388394,125,0,0.8078677300000001,0.41570891514452846,17.85310173034668,8.482052994462912e-07,2.3331353664398193,3820.655032634735,,,,
244316,1.3300010529198738,180,6,0.8077167550000001,0.5440079484226896,17.850000381469727,1.000000989212236,3.2318153381347656,3823.899728536606,,,,
244472,1.3400010537578455,156,4,0.807550435,0.5594010144137803,17.85379981994629,1.0000009521439874,2.7413883209228516,3826.6538486480713,,,,
244612,1.300001049309606,140,5,0.8074039150000001,0.5151297810443101,17.860422134399414,8.790807031822107e-07,2.5617892742156982,3829.228397846222,,,,
244764,1.290001048249035,152,4,0.8072593750000001,0.3823859097316251,17.879304885864258,1.0000009828535612,2.9285902976989746,3832.1710834503174,,,,
244917,1.3000010491687213,153,6,0.8071084000000001,0.44701966356584105,17.878259658813477,1.0000009530654852,2.800570249557495,3834.992123603821,,,,
245146,1.3100010508879283,229,6,0.8069193100000002,0.49111951120128783,17.836881637573242,2.0000011269752243,3.7573633193969727,3838.763478040695,,,,
245305,1.3000010494186136,159,1,0.80672725,0.49245816603199477,17.82850456237793,1.0000009625785202,2.6890411376953125,3841.465134382248,,,,
245616,1.3500010546780181,311,6,0.8064946000000001,0.3990810437829756,17.86043930053711,5.000001408554522,5.702063798904419,3847.182708501816,,,,
245818,1.360001055814213,202,4,0.806240665,0.4277347886272603,17.841856002807617,2.000001076190717,3.5943381786346436,3850.793433904648,,,,
245947,1.3400010534683913,129,5,0.80607682,0.5846595944830268,17.88599395751953,8.731192209054939e-07,2.385007381439209,3853.192662000656,,,,
246124,1.3200010517316252,177,0,0.8059253500000001,0.3999717499117975,17.90410614013672,1.0000010187376744,3.299301862716675,3856.505363702774,,,,
246254,1.3200010512576619,130,0,0.8057733850000001,0.32975983773293494,17.815799713134766,8.324310210205968e-07,2.5021204948425293,3859.018981695175,,,,
246460,1.3300010514602005,206,3,0.8056070650000002,0.521140521695702,17.894529342651367,2.000001004229187,4.238237380981445,3863.279829263687,,,,
246588,1.320001049931602,128,0,0.805441735,0.6415732216943677,17.928211212158203,8.193349533769381e-07,2.427582025527954,3865.722969055176,,,,
246827,1.3100010487655727,239,4,0.80526007,0.4556853737034914,17.863542556762695,2.000001131537346,4.511520624160767,3870.251906633377,,,,
247009,1.3000010480908977,182,8,0.805051675,0.4470107534985791,17.88358497619629,2.000001083104431,3.4033379554748535,3873.6702315807343,,,,
247282,1.3300010517526824,273,8,0.8048264500000001,0.4445153325217856,17.86128807067871,3.0000012527327624,5.214211463928223,3878.902151823044,,,,
247498,1.3000010475639079,216,5,0.8045843950000001,0.45553606933024965,17.87836456298828,2.0000010483723436,4.279261112213135,3883.193360567093,,,,
247621,1.3000010472484365,123,6,0.8044165900000001,0.5892085197421734,17.825138092041016,8.796175326430961e-07,2.3063485622406006,3885.5139586925507,,,,
247799,1.3100010481159585,178,8,0.8042675950000002,0.5498968048968982,17.91162872314453,1.0000009694935421,3.2563695907592773,3888.7812666893005,,,,
248195,1.3700010585322966,396,6,0.8039834650000002,0.49512568302086724,17.872783660888672,6.0000019147135815,7.339880704879761,3896.1379010677338,,,,
248374,1.3300010532875504,179,2,0.8036988400000001,0.5806606716211931,17.867956161499023,1.0000009640634082,3.185861349105835,3899.3398745059967,,,,
248681,1.3600010581598787,307,4,0.80345827,0.5330769104834694,17.886911392211914,4.000001505271191,5.7377049922943115,3905.0929872989655,,,,
248957,1.3800010603365547,276,5,0.8031696850000001,0.44149505646506415,17.878734588623047,3.0000012034362826,4.954836845397949,3910.0623977184296,,,,
249114,1.380001059833581,157,2,0.8029553500000001,0.3691044358544562,17.84375762939453,1.000000936724061,2.792330026626587,3912.8704495429993,,,,
249302,1.380001059461359,188,0,0.8027845750000001,0.5549963194509224,17.84491539001465,1.000000998107368,3.3794095516204834,3916.2635605335236,,,,
249529,1.3700010530928741,227,3,0.8025791500000001,0.4731060778431696,17.856637954711914,2.000001102781806,4.327552556991577,3920.6042943000793,,,,
249666,1.3600010523022776,137,3,0.80239897,0.5361429001280759,17.818967819213867,8.79266431823567e-07,2.688323497772217,3923.3076617717743,,,,
249956,1.4000010565391614,290,7,0.8021876050000001,0.39837085761986046,17.89023780822754,4.0000013015825715,5.122490406036377,3928.4441249370575,,,,
250144,1.4100010570728088,188,0,0.8019509950000001,0.5444877056237619,18.448322296142578,1.0000009451096907,3.59706974029541,3932.0577640533447,,,,
250325,1.4000010563891043,181,6,0.8017683400000002,0.5194755813359847,18.600976943969727,1.0000009900550466,3.6806304454803467,3938.199118614197,,,,
250544,1.4000010548796789,219,1,0.80157034,0.5103310791888471,18.60378646850586,2.0000010283613725,4.356608867645264,3942.5685737133026,,,,
250751,1.4000010563278915,207,2,0.8013594700000001,0.5822959116341501,18.63405418395996,2.0000012491057926,3.8998119831085205,3952.5428268909454,,,,
250953,1.410001057647993,202,2,0.8011570150000001,0.4363052642463924,18.594274520874023,2.0000011577777994,4.023916006088257,3956.5809395313263,,,,
251086,1.4100010579140323,133,1,0.8009911900000001,0.4798015256362155,18.610559463500977,9.005058308275699e-07,2.735801935195923,3959.3275158405304,,,,
251224,1.4000010574015378,138,6,0.8008570450000001,0.5237471938901952,18.589174270629883,8.660016951100862e-07,2.6403589248657227,3961.98011636734,,,,
251354,1.3900010559051443,130,4,0.800724385,0.41295950305842166,18.64605712890625,8.616907125613695e-07,2.412144899368286,3964.3992731571198,,,,
251517,1.3500010478808335,163,4,0.80057935,0.49410786832049275,18.60213279724121,1.0000009635888705,3.2232415676116943,3967.6415128707886,,,,
251741,1.3400010477181001,224,1,0.8003877850000001,0.48901088821280386,18.65496826171875,2.0000010965167205,4.452845811843872,3972.1093611717224,,,,
251880,1.3200010453360544,139,2,0.8002081000000002,0.4367141123772378,18.627233505249023,8.915154920963172e-07,2.6264150142669678,3974.751293897629,,,,
252062,1.310001041663883,182,6,0.8000492050000001,0.4875390490126095,18.64717674255371,1.000000944421167,3.5055408477783203,3978.2685968875885,,,,
252251,1.3000010411398375,189,3,0.7998655600000001,0.4711299594733908,18.643739700317383,1.0000009887506944,3.789548397064209,3982.074996471405,,,,
252383,1.3000010412590715,132,0,0.7997066650000001,0.49071570784198465,18.63862419128418,8.858054160754136e-07,2.584995985031128,3984.6720113754272,,,,
252511,1.2900010389481775,128,6,0.7995779650000001,0.5813343822729722,18.569538116455078,8.609921298141642e-07,2.477531909942627,3987.1596989631653,,,,
252642,1.2800010376206794,131,3,0.79944976,0.4788313908220241,18.601791381835938,8.53557074265154e-07,2.4749414920806885,3989.6515188217163,,,,
252879,1.260001035672602,237,1,0.7992676000000002,0.5358930740316035,18.599199295043945,2.0000010863740805,4.360514402389526,3994.027286529541,,,,
253083,1.2600010319816295,204,3,0.799049305,0.42986610150756005,18.62972640991211,2.000001026688323,3.7987539768218994,3997.8435933589935,,,,
253213,1.240001030128882,130,7,0.798883975,0.3374229576799278,18.606332778930664,8.780194171098541e-07,2.494316339492798,4000.353389263153,,,,
253380,1.2500010312264374,167,2,0.7987369599999999,0.4703124306071057,18.617704391479492,1.0000009346971739,3.0705654621124268,4003.4419882297516,,,,
253665,1.3000010375873494,285,2,0.79851322,0.4334866581040147,18.641752243041992,5.000001539634758,5.061901092529297,4008.517695426941,,,,
253828,1.3100010390857324,163,4,0.79829146,0.5334755381150298,18.62639045715332,1.0000009732431874,3.1349472999572754,4011.672151327133,,,,
253954,1.3100010392802748,126,3,0.7981484050000001,0.37607771538424983,18.644447326660156,8.861590716513489e-07,2.326819658279419,4014.0102937221527,,,,
254267,1.3400010451600926,313,7,0.7979311000000001,0.4804014473705104,18.59227752685547,5.000001696088988,5.83538818359375,4019.8615283966064,,,,
254442,1.330001043629284,175,2,0.7976895399999999,0.39827417919054775,18.583538055419922,1.000000933188958,3.202883005142212,4023.0753355026245,,,,
254574,1.3200010422484103,132,2,0.797537575,0.648656753584843,18.582855224609375,8.430565759098837e-07,2.364757776260376,4025.454747915268,,,,
254760,1.320001041944075,186,2,0.7973801650000001,0.4470479388167557,18.628582000732422,1.0000009803267447,3.422842025756836,4028.890036582947,,,,
254933,1.3100010388651848,173,8,0.79720246,0.5798378533921963,18.60968017578125,1.0000009648502526,3.1444804668426514,4032.0473940372467,,,,
255070,1.290001036297787,137,6,0.7970490100000002,0.3786585727566548,18.576637268066406,8.374141725031591e-07,2.512622117996216,4034.5720303058624,,,,
255299,1.2900010364713412,229,7,0.7968678400000001,0.5390926158794549,18.617124557495117,2.0000011109644054,4.191143751144409,4038.7782232761383,,,,
255582,1.31000104414213,283,3,0.7966144000000001,0.42127255346270415,18.624645233154297,3.000001736067303,5.294357061386108,4044.0836589336395,,,,
255762,1.3200010450218316,180,8,0.7963852150000001,0.3728539425005883,18.595447540283203,1.0000009576808564,3.208728313446045,4047.307002544403,,,,
255939,1.310001043179004,177,5,0.7962085000000002,0.3921183759318382,18.593671798706055,1.0000009594795,3.2541112899780273,4050.5817363262177,,,,
256138,1.3300010456968827,199,0,0.7960223800000001,0.4909952250536945,18.61342430114746,2.000001127638581,3.640406847000122,4054.235105752945,,,,
256294,1.3400010469356705,156,1,0.7958466550000001,0.45276511120915086,18.64503288269043,1.0000009927080755,2.890012264251709,4057.140442609787,,,,
256483,1.340001047030126,189,5,0.79567588,0.5457513908366838,18.632047653198242,1.000000986181104,3.4943292140960693,4060.6494195461273,,,,
256660,1.3300010453516125,177,1,0.79549471,0.5373999911095992,18.61073875427246,1.0000009728812154,3.313687324523926,4063.97918176651,,,,
256831,1.3300010459316582,171,6,0.79532245,0.5855539340597316,18.63185691833496,1.0000010195012732,3.158252716064453,4067.152359724045,,,,
256956,1.3300010458282716,125,4,0.79517593,0.54249794563091,18.6575927734375,8.702683938199838e-07,2.3679416179656982,4069.5316376686096,,,,
257086,1.320001044580277,130,8,0.795049705,0.42588692819602636,18.66798973083496,8.47822136496035e-07,2.391449451446533,4071.936758518219,,,,
257247,1.3100010439757708,161,8,0.7949056600000001,0.5541913153267363,18.609798431396484,1.0000009791654987,3.053539514541626,4075.000617980957,,,,
257380,1.2900010415470227,133,0,0.7947601300000001,0.604156053955271,18.633838653564453,8.562026982872333e-07,2.402944803237915,4077.415451526642,,,,
257542,1.3000010423604034,162,5,0.7946141050000001,0.459388446686272,18.613805770874023,1.0000009758459636,2.812246322631836,4080.239088535309,,,,
257761,1.3100010425134128,219,6,0.7944255100000002,0.5239296179057823,18.630582809448242,2.0000010062442843,4.100470304489136,4084.3509900569916,,,,
258116,1.330001043431706,355,0,0.7941413800000001,0.5176704980493447,18.61407470703125,5.000001811217207,6.535170316696167,4090.9018392562866,,,,
258272,1.3300010432281695,156,0,0.7938884350000001,0.4071330273964381,18.60877227783203,1.0000009568427843,2.894716501235962,4093.811187982559,,,,
258463,1.3300010422520534,191,6,0.79371667,0.49808695113141066,18.594942092895508,2.0000009742937994,3.501779794692993,4097.323348045349,,,,
258594,1.280001028326288,131,5,0.79355728,0.49022177286972907,18.629241943359375,8.423156103898319e-07,2.4691617488861084,4099.801948070526,,,,
258796,1.300001029458655,202,0,0.7933924450000001,0.3947643603488381,18.578813552856445,2.0000010123139056,3.883330821990967,4103.697077035904,,,,
258922,1.270001026714721,126,5,0.793230085,0.385432873128189,18.61894416809082,8.541472862511057e-07,2.3240044116973877,4106.032831668854,,,,
259061,1.2500010192947382,139,3,0.7930989100000001,0.49836888265692525,18.610422134399414,8.361092273645457e-07,2.518026828765869,4108.560891151428,,,,
259238,1.250001019291739,177,8,0.79294249,0.5803650423573951,18.656518936157227,1.0000009732272572,3.307767868041992,4113.836923122406,,,,
259566,1.2800010229586405,328,1,0.792692515,0.46986869602024983,18.595561981201172,4.000001305578621,6.10425329208374,4119.9549124240875,,,,
259799,1.3000010248656275,233,3,0.7924148200000001,0.4195845568966533,18.57883071899414,2.0000010702392,4.2960405349731445,4124.27162027359,,,,
260017,1.3100010256608499,218,3,0.792191575,0.44869205785745925,18.674097061157227,2.000001038272828,4.988529682159424,4129.272686958313,,,,
260156,1.3000010247200953,139,7,0.7920148600000001,0.43903855467806496,19.513134002685547,9.057011279978155e-07,2.714348316192627,4132.006026983261,,,,
260288,1.2900010236294475,132,4,0.7918807149999999,0.5949143978942699,19.451889038085938,8.765408530031498e-07,2.4628617763519287,4134.486944675446,,,,
260538,1.310001024902946,250,1,0.7916916250000001,0.6664579136106838,19.451671600341797,3.0000011750553517,4.631787538528442,4139.132714748383,,,,
260694,1.3200010254436831,156,2,0.791490655,0.5547623406920551,19.45716667175293,1.000000947765728,2.9767825603485107,4142.12792134285,,,,
260877,1.290001022803448,183,2,0.7913228500000001,0.44367535344599457,19.482654571533203,1.0000010128885395,3.472324848175049,4145.615798711777,,,,
261005,1.2900010225072172,128,2,0.7911689050000001,0.47118737409214695,19.42982292175293,8.646492768171751e-07,2.3246665000915527,4147.958067178726,,,,
261175,1.3000010233856671,170,1,0.791021395,0.5673203881369244,19.462942123413086,1.0000009971378627,3.232943534851074,4151.201682090759,,,,
261356,1.3100010245416889,181,8,0.7908476500000001,0.49382418159233493,19.504987716674805,1.0000009769294305,3.3964860439300537,4154.610829114914,,,,
261663,1.3400010290822306,307,1,0.79060609,0.5037379730458791,19.471654891967773,4.000001353136789,5.827194452285767,4160.452863693237,,,,
261836,1.3300010287058677,173,2,0.7903684900000002,0.456418510683991,19.50030517578125,1.0000010000474344,3.353565216064453,4163.82698392868,,,,
262174,1.370001038636561,338,4,0.790115545,0.4911983838451475,19.46623420715332,4.000001848104952,6.300232648849487,4170.141273260117,,,,
262413,1.3800010431874237,239,4,0.78982993,0.509443193986253,19.492916107177734,2.000001371393952,4.681157827377319,4174.840141534805,,,,
262646,1.4100010482344487,233,8,0.7895962900000001,0.4798975556828367,19.498233795166016,3.0000013742462204,4.4599409103393555,4179.313993692398,,,,
262917,1.4300010564732402,271,8,0.78934681,0.46432721942778843,19.5059871673584,3.0000018281997023,5.175287246704102,4184.503714799881,,,,
263194,1.4400010578474447,277,0,0.7890755500000001,0.48098667541251855,19.48416519165039,3.000001218724052,5.0285422801971436,4189.546038150787,,,,
263377,1.4500010594662376,183,4,0.7888478500000001,0.5314878334891915,19.480531692504883,1.0000010100845798,3.5398757457733154,4193.105361700058,,,,
263630,1.4600010611617025,253,0,0.7886320300000002,0.5322865860502201,19.482999801635742,2.000001158758733,4.624126672744751,4197.7460017204285,,,,
263852,1.470001062211609,222,4,0.788396905,0.4075736686437657,19.49089241027832,2.0000010571346123,4.108574390411377,4201.86486697197,,,,
264005,1.4800010628207547,153,0,0.7882112800000002,0.5181448272748017,19.463998794555664,1.000000939995286,2.4961020946502686,4204.370724916458,,,,
264139,1.4700010612805121,134,4,0.788069215,0.40724067207149883,19.472375869750977,8.288293122138418e-07,2.0514888763427734,4206.43444442749,,,,
264370,1.4800010635505196,231,8,0.7878885400000001,0.5129321886884883,19.480831146240234,2.0000011800662065,3.411625862121582,4209.859600305557,,,,
264617,1.4900010643525663,247,2,0.7876519300000002,0.4867735553731455,19.479448318481445,3.000001207179912,3.6563901901245117,4213.526032209396,,,,
264771,1.4900010640048373,154,0,0.787453435,0.46268600499399054,19.46031379699707,1.0000009278056357,2.4501607418060303,4215.988164901733,,,,
265014,1.4800010689105703,243,2,0.78725692,0.4934736663121085,19.465925216674805,4.000001899127784,4.053364515304565,4220.056812763214,,,,
265283,1.5000010845683702,269,1,0.78700348,0.5479797027622092,19.484092712402344,4.000002641970709,4.271831750869751,4224.338030099869,,,,
265414,1.5000010847162373,131,3,0.7868054800000002,0.5609132888905629,19.45707130432129,8.879059301492017e-07,2.0037262439727783,4226.348442316055,,,,
265548,1.4900010834478723,134,3,0.786674305,0.4861261030032111,19.50939178466797,8.919012011077147e-07,2.4103310108184814,4228.765591621399,,,,
265685,1.4900010838477875,137,0,0.7865401600000002,0.4957428526413304,19.449108123779297,8.724225420841949e-07,2.6307313442230225,4231.413674592972,,,,
265812,1.470001082306655,127,3,0.78640948,0.5398107054336125,19.540870666503906,8.501159299534323e-07,2.21718430519104,4233.639271736145,,,,
265939,1.4700010828019971,127,4,0.7862837500000001,0.46225551650342017,19.470849990844727,8.68869205659095e-07,2.261406660079956,4235.912585020065,,,,
266098,1.4600010806184784,159,4,0.78614218,0.47940614278454124,19.510684967041016,1.0000009131854963,3.0343921184539795,4238.961069822311,,,,
266272,1.4500010796937648,174,0,0.7859773450000003,0.4131460934536381,19.4881591796875,1.0000009906330303,3.261111259460449,4242.235286474228,,,,
266442,1.430001077177042,170,6,0.7858070650000002,0.5263913727794137,19.455121994018555,1.0000010010604996,3.1480658054351807,4245.392320394516,,,,
266576,1.4100010753668286,134,8,0.785656585,0.3513820833675685,19.44150733947754,8.673510297718674e-07,2.5294981002807617,4247.937271356583,,,,
266785,1.4300010773009861,209,2,0.7854868,0.5226606988272446,19.498899459838867,2.0000010730332676,3.9238643646240234,4251.8756539821625,,,,
266909,1.4200010761995445,124,0,0.7853219650000002,0.5013812257237332,19.47844123840332,8.593493828890075e-07,2.4464011192321777,4254.335716247559,,,,
267068,1.3700010665480196,159,2,0.78518188,0.6019285228957111,19.43608283996582,1.0000009495610624,3.0098209381103516,4257.364146947861,,,,
267298,1.3800010689292972,230,3,0.7849893250000002,0.5114458529823269,19.484882354736328,2.00000120219116,4.244893550872803,4261.622432470322,,,,
267469,1.350001063295158,171,3,0.7847908300000002,0.5876925331552438,19.483673095703125,1.0000009418572688,3.2472846508026123,4264.885464429855,,,,
267600,1.3200010600529404,131,6,0.7846413400000001,0.514812185262841,19.501314163208008,8.792145115066322e-07,2.4311156272888184,4267.332274198532,,,,
267773,1.3200010603776156,173,5,0.7844908600000001,0.48003484882674247,19.48163604736328,1.0000009691915817,3.277913808822632,4270.626483917236,,,,
267901,1.3100010591130313,128,3,0.7843418650000001,0.5271558225876005,19.521312713623047,8.716489609739143e-07,2.4497151374816895,4273.085735082626,,,,
268079,1.30000105814314,178,3,0.7841903950000001,0.45328150551549784,19.455772399902344,1.0000010057926598,3.2880561351776123,4276.390054225922,,,,
268202,1.3000010581626396,123,8,0.7840414000000002,0.5208667865270036,19.45191764831543,8.812164002502954e-07,2.2950334548950195,4278.701138019562,,,,
268407,1.2800010564271276,205,2,0.7838790400000002,0.47870229645926415,19.470504760742188,2.000001128031367,3.8606815338134766,4282.576538324356,,,,
